Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Deposit,Current,2025-12-08 13:59:09,2025-12-08 13:59:13,Top-up by *5964,100.00,0.00,EUR,COMPLETED,248.47
Card Payment,Current,2025-12-08 13:55:06,2025-12-09 04:21:06,Zalando Payments,-29.99,0.00,EUR,COMPLETED,218.48
Card Payment,Current,2025-12-08 13:58:34,2025-12-09 14:48:25,Zalando Payments,-70.39,0.00,EUR,COMPLETED,148.09
Card Payment,Current,2025-12-09 11:06:14,2025-12-10 15:50:23,Squarespace,-8.21,0.00,EUR,COMPLETED,139.88
Deposit,Current,2025-12-11 13:58:40,2025-12-11 13:58:40,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1139.88
Transfer,Current,2025-12-11 14:00:23,2025-12-11 14:53:16,To Deepak Batham Advanzia CC,-1000.00,0.00,EUR,COMPLETED,139.88
Transfer,Current,2025-12-13 04:49:50,2025-12-13 04:49:51,To Deepak Batham TR,-40.00,0.00,EUR,COMPLETED,99.88
Deposit,Current,2025-12-15 04:32:34,2025-12-15 04:32:36,Apple Pay deposit by *4858,100.00,0.00,EUR,COMPLETED,199.88
Transfer,Current,2025-12-15 01:00:00,2025-12-15 13:27:42,Envivas Krankenversicherung AG,-38.80,0.00,EUR,COMPLETED,161.08
Card Payment,Current,2025-12-15 21:13:49,2025-12-16 06:41:42,Voi De,-2.99,0.00,EUR,COMPLETED,158.09
Charge,Current,2025-12-18 01:46:59,2025-12-18 01:46:59,Premium plan fee,0.00,7.99,EUR,COMPLETED,150.10
Deposit,Current,2025-12-19 10:22:08,2025-12-19 10:22:11,Apple Pay deposit by *4858,500.00,0.00,EUR,COMPLETED,650.10
Transfer,Current,2025-12-19 10:22:56,2025-12-19 10:28:31,To Deepak Batham,-475.18,0.57,EUR,COMPLETED,174.35
Transfer,Current,2025-12-19 01:00:00,2025-12-19 12:46:09,"Open Bank, S.A. (Zinia)",-77.12,0.00,EUR,COMPLETED,97.23
Deposit,Current,2025-12-21 06:33:38,2025-12-21 06:33:40,Apple Pay deposit by *4858,500.00,0.00,EUR,COMPLETED,597.23
Transfer,Current,2025-12-21 06:34:15,2025-12-22 03:11:49,To Deepak Batham Advanzia CC,-446.00,0.00,EUR,COMPLETED,151.23
Transfer,Current,2025-12-23 08:09:12,2025-12-23 08:09:14,To Deepak Batham TR,-40.00,0.00,EUR,COMPLETED,111.23
Deposit,Current,2025-12-23 10:53:08,2025-12-23 10:53:08,Payment from DEEPAK BATHAM,700.00,0.00,EUR,COMPLETED,811.23
Card Payment,Current,2025-12-24 20:37:45,2025-12-25 03:49:32,Anthropic,-21.42,0.00,EUR,COMPLETED,789.81
Transfer,Current,2026-01-02 06:40:55,2026-01-02 06:44:30,To Deepak Batham,-522.40,0.63,EUR,COMPLETED,266.78
Card Payment,Current,2026-01-02 01:00:05,2026-01-02 11:18:06,Apple,-9.99,0.00,EUR,COMPLETED,256.79
Card Refund,Current,2026-01-03 01:00:00,2026-01-03 17:42:56,Raz H And M Hennes And Ma,70.69,0.00,EUR,COMPLETED,327.48
Transfer,Current,2026-01-05 01:00:00,2026-01-05 13:25:09,Feather,-6.58,0.00,EUR,COMPLETED,320.90
Transfer,Current,2026-01-07 01:00:00,2026-01-07 12:45:57,Telefonica Germany GmbH + Co. OHG,-68.61,0.00,EUR,COMPLETED,252.29
Transfer,Current,2026-01-07 01:00:00,2026-01-07 12:46:06,"Open Bank, S.A. (Zinia)",-19.19,0.00,EUR,COMPLETED,233.10
Card Refund,Current,2026-01-09 01:00:00,2026-01-09 16:53:10,Raz H And M Hennes And Ma,19.10,0.00,EUR,COMPLETED,252.20
Card Payment,Current,2026-01-09 11:06:07,2026-01-10 16:31:58,Squarespace,-8.19,0.00,EUR,COMPLETED,244.01
Transfer,Current,2026-01-16 05:56:22,2026-01-16 06:00:34,To Deepak Batham,-200.92,0.40,EUR,COMPLETED,42.69
Card Payment,Current,2026-01-15 21:13:47,2026-01-16 06:12:13,Voi De,-2.99,0.00,EUR,COMPLETED,39.70
Deposit,Current,2026-01-16 16:55:01,2026-01-16 16:55:02,Payment from DEEPAK BATHAM,1600.00,0.00,EUR,COMPLETED,1639.70
Transfer,Current,2026-01-16 17:00:31,2026-01-16 17:00:33,To Deepak Batham TR,-40.00,0.00,EUR,COMPLETED,1599.70
Deposit,Current,2026-01-17 06:13:22,2026-01-17 06:13:54,Top-up by *5964,300.00,0.00,EUR,COMPLETED,1899.70
Transfer,Current,2026-01-17 07:39:45,2026-01-17 07:48:38,To Deepak Batham,-95.55,0.40,EUR,COMPLETED,1803.75
Charge,Current,2026-01-18 02:46:15,2026-01-18 02:46:15,Premium plan fee,0.00,7.99,EUR,COMPLETED,1795.76
Deposit,Current,2026-01-18 15:53:05,2026-01-18 15:53:07,Apple Pay deposit by *5694,300.00,0.00,EUR,COMPLETED,2095.76
Transfer,Current,2026-01-18 15:53:39,2026-01-18 15:57:53,To Deepak Batham,-143.34,0.40,EUR,COMPLETED,1952.02
Transfer,Current,2026-01-16 16:57:34,2026-01-19 02:57:09,To Deepak Batham Advanzia CC,-1547.20,0.00,EUR,COMPLETED,404.82
Transfer,Current,2026-01-19 01:00:00,2026-01-19 12:48:05,"Open Bank, S.A. (Zinia)",-77.12,0.00,EUR,COMPLETED,327.70
Card Payment,Current,2026-01-17 06:16:53,2026-01-19 15:22:18,Emirates,-149.56,0.00,EUR,COMPLETED,178.14
Transfer,Current,2026-01-20 01:00:00,2026-01-20 12:53:29,FIT/One GmbH,-19.80,0.00,EUR,COMPLETED,158.34
Transfer,Current,2026-01-20 01:00:00,2026-01-20 12:53:32,FIT/One GmbH,-19.80,0.00,EUR,COMPLETED,138.54
Card Payment,Current,2026-01-22 12:11:05,,Temu,-7.03,0.00,EUR,REVERTED,
Deposit,Current,2026-01-22 13:07:22,2026-01-22 13:07:24,Apple Pay deposit by *5694,300.00,0.00,EUR,COMPLETED,438.54
Card Payment,Current,2026-01-20 12:22:15,2026-01-22 15:49:59,Emirates,-56.15,0.00,EUR,COMPLETED,382.39
Card Payment,Current,2026-01-22 15:58:43,2026-01-23 06:45:50,Soenmez Markt,-10.32,0.00,EUR,COMPLETED,372.07
Card Payment,Current,2026-01-22 12:44:49,2026-01-24 11:21:49,Temu,-45.38,0.00,EUR,COMPLETED,326.69
Card Payment,Current,2026-01-24 18:50:48,,Alipay,-1.59,0.00,EUR,REVERTED,
Card Payment,Current,2026-01-24 20:38:20,2026-01-25 03:30:48,Anthropic,-21.42,0.00,EUR,COMPLETED,305.27
Card Payment,Current,2026-01-24 17:27:05,2026-01-25 06:11:30,Deichmann,-9.09,0.00,EUR,COMPLETED,296.18
Card Payment,Current,2026-01-26 19:49:15,2026-01-27 10:36:52,ALDI,-9.95,0.00,EUR,COMPLETED,286.23
Deposit,Current,2026-01-28 10:37:03,2026-01-28 10:37:03,Payment from DEEPAK BATHAM,1500.00,0.00,EUR,COMPLETED,1786.23
Transfer,Current,2026-01-28 11:00:33,2026-01-28 11:04:28,To Deepak Batham,-456.41,0.55,EUR,COMPLETED,1329.27
Transfer,Current,2026-01-28 10:58:55,2026-01-28 11:48:58,To Deepak Batham Advanzia CC,-1000.00,0.00,EUR,COMPLETED,329.27
Card Payment,Current,2026-01-27 19:57:20,2026-01-28 12:23:56,ALDI,-20.76,0.00,EUR,COMPLETED,308.51
Transfer,Current,2026-01-30 01:00:00,2026-01-30 12:50:41,Telefonica Germany GmbH + Co. OHG,-79.83,0.00,EUR,COMPLETED,228.68
Card Payment,Current,2026-01-30 19:54:28,2026-01-31 13:03:50,ALDI,-15.71,0.00,EUR,COMPLETED,212.97
Card Payment,Current,2026-01-31 19:22:02,,Voi De,-5.00,0.00,EUR,REVERTED,
Card Payment,Current,2026-01-31 19:22:49,,Voi De,-5.00,0.00,EUR,REVERTED,
Card Payment,Current,2026-01-31 19:30:29,2026-02-01 06:21:59,Voi De,-2.83,0.00,EUR,COMPLETED,210.14
Card Payment,Current,2026-01-31 19:30:32,2026-02-01 06:22:00,Voi De,-2.07,0.00,EUR,COMPLETED,208.07
Card Payment,Current,2026-01-31 18:48:18,2026-02-01 06:32:09,EDEKA,-5.49,0.00,EUR,COMPLETED,202.58
Deposit,Current,2026-02-01 20:41:53,2026-02-01 20:41:54,Apple Pay deposit by *5694,300.00,0.00,EUR,COMPLETED,502.58
Card Payment,Current,2026-02-01 12:36:49,2026-02-02 15:04:44,Wolt,-12.98,0.00,EUR,COMPLETED,489.60
Card Payment,Current,2026-02-02 00:56:10,2026-02-02 15:26:31,Apple,-9.99,0.00,EUR,COMPLETED,479.61
Card Payment,Current,2026-02-01 20:07:48,2026-02-02 15:51:11,Uber Eats,-44.41,0.00,EUR,COMPLETED,435.20
Card Payment,Current,2026-02-01 16:01:14,2026-02-03 12:30:53,Amazon,-45.86,0.00,EUR,COMPLETED,389.34
Transfer,Current,2026-02-03 01:00:00,2026-02-03 12:53:18,FIT/One GmbH,-19.80,0.00,EUR,COMPLETED,369.54
Transfer,Current,2026-02-03 01:00:00,2026-02-03 12:53:20,FIT/One GmbH,-19.80,0.00,EUR,COMPLETED,349.74
Transfer,Current,2026-02-03 01:00:00,2026-02-03 13:28:27,Feather,-6.58,0.00,EUR,COMPLETED,343.16
Transfer,Current,2026-02-04 15:20:10,2026-02-04 15:20:13,To Deepak Batham TR,-100.00,0.00,EUR,COMPLETED,243.16
Card Payment,Current,2026-02-03 13:00:01,2026-02-05 15:29:21,The Ogpd,-16.54,0.00,EUR,COMPLETED,226.62
Card Payment,Current,2026-02-04 19:53:19,2026-02-05 17:49:27,ALDI,-14.01,0.00,EUR,COMPLETED,212.61
Transfer,Current,2026-02-06 01:00:00,2026-02-06 12:41:44,"Open Bank, S.A. (Zinia)",-19.19,0.00,EUR,COMPLETED,193.42
Card Payment,Current,2026-02-06 19:56:45,2026-02-07 06:39:39,Soenmez Markt,-7.98,0.00,EUR,COMPLETED,185.44
ATM,Current,2026-02-06 19:49:22,2026-02-07 12:20:40,Cash withdrawal at Hamburger Volksbank Eg,-50.00,0.00,EUR,COMPLETED,135.44
Card Payment,Current,2026-02-09 11:02:01,2026-02-10 16:18:48,Squarespace,-7.99,0.00,EUR,COMPLETED,127.45
Card Payment,Current,2026-02-09 16:59:58,2026-02-10 16:20:03,Google One,-15.11,0.00,EUR,COMPLETED,112.34
Card Payment,Current,2026-02-09 07:06:18,2026-02-10 16:20:45,Meta Pay,-4.92,0.00,EUR,COMPLETED,107.42
Card Payment,Current,2026-02-11 19:23:25,2026-02-12 06:52:21,Voi De,-0.90,0.00,EUR,COMPLETED,106.52
Card Payment,Current,2026-02-15 21:13:48,2026-02-16 06:34:39,Voi De,-2.99,0.00,EUR,COMPLETED,103.53
Deposit,Current,2026-02-16 12:34:03,2026-02-16 12:34:05,Apple Pay deposit by *5694,300.00,0.00,EUR,COMPLETED,403.53
Transfer,Current,2026-02-16 12:35:10,2026-02-16 12:35:12,To Deepak Batham TR,-50.00,0.00,EUR,COMPLETED,353.53
Transfer,Current,2026-02-16 12:37:05,2026-02-16 12:37:06,To Deepak Batham TR,-50.00,0.00,EUR,COMPLETED,303.53
Transfer,Current,2026-02-16 12:34:47,2026-02-16 12:42:14,To Deepak Batham,-93.37,0.40,EUR,COMPLETED,209.76
Card Payment,Current,2026-02-16 16:10:26,2026-02-17 12:02:39,Zalando Payments,-19.99,0.00,EUR,COMPLETED,189.77
Transfer,Current,2026-02-17 01:00:00,2026-02-17 12:46:25,"Open Bank, S.A. (Zinia)",-77.12,0.00,EUR,COMPLETED,112.65
Transfer,Current,2026-02-17 01:00:00,2026-02-17 12:52:04,FIT/One GmbH,-19.80,0.00,EUR,COMPLETED,92.85
Transfer,Current,2026-02-17 01:00:00,2026-02-17 12:52:04,FIT/One GmbH,-19.80,0.00,EUR,COMPLETED,73.05
Charge,Current,2026-02-18 01:48:42,2026-02-18 01:48:42,Premium plan fee,0.00,7.99,EUR,COMPLETED,65.06
Deposit,Current,2026-02-19 12:20:36,2026-02-19 12:20:37,Apple Pay deposit by *5694,200.00,0.00,EUR,COMPLETED,265.06
Transfer,Current,2026-02-19 12:21:07,2026-02-19 12:29:46,To Pooja Batham,-102.85,0.40,EUR,COMPLETED,161.81
Card Payment,Current,2026-02-19 13:03:57,,Temu,-5.24,0.00,EUR,REVERTED,
Card Payment,Current,2026-02-19 19:59:13,2026-02-20 10:16:25,ALDI,-12.94,0.00,EUR,COMPLETED,148.87
Deposit,Current,2026-02-24 03:13:51,2026-02-24 03:13:52,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1148.87
Transfer,Current,2026-02-27 10:01:16,2026-02-27 10:05:26,To Deepak Batham,-467.27,0.56,EUR,COMPLETED,681.04
Card Payment,Current,2026-02-27 11:19:22,,Temu,-49.80,0.00,EUR,PENDING,
